Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
7410	-8.477875	0.0067749023	-8.4711	-8.48465	250.0	-2.0310142	0.49859154	-0.8006768	-3.2536454	3705500	1.1634827e-06	0.56953377	-0.0745327	-0.28678384	360.45306	0.04910669	0.492	1.0	33086.22233295441
7411	-8.443325	0.0023498535	-8.440975	-8.445675	250.0	-1.9722075	0.5707145	-0.19962978	-4.511374	3706000	-1.0643006e-06	0.6500255	-0.08234284	-0.35834605	360.72177	0.055095278	0.526	1.0	33088.78851532936
7412	-8.450287	0.010412693	-8.439875	-8.4607	250.0	-2.1932514	0.582361	-0.52295876	-3.310299	3706500	1.2207032e-07	0.5044651	-0.09559055	-0.18141267	361.80185	0.077341735	0.688	2.0	33091.48271560669
7413	-8.456138	0.005487442	-8.45065	-8.461625	250.0	-1.9473629	0.63941884	-0.4932871	-3.259904	3707000	-5.0926207e-07	0.63439745	-0.085995875	-0.25747776	360.70255	0.045382265	0.562	1.0	33094.05806303024
7414	-8.473825	0.006550312	-8.467275	-8.480375	250.0	-2.1152022	0.4977035	-0.79980373	-3.2305565	3707500	1.4305115e-07	0.6724768	-0.08413178	-0.24643308	361.09732	0.05896887	0.59	1.0	33096.9163749218
7415	-8.446612	0.0012626648	-8.44535	-8.447875	250.0	-2.0007992	0.45303148	-0.94475555	-3.2635574	3708000	-5.264282e-07	0.62374085	-0.08912103	-0.1515018	361.36826	0.075476624	0.67	2.0	33099.76707100868
7416	-8.466013	0.04541254	-8.4206	-8.511425	250.0	-2.1311808	0.40509477	-1.4056668	-3.2558455	3708500	1.7929077e-07	0.63959825	-0.07635725	-0.21725687	361.73138	0.04102478	0.498	1.0	33102.68717813492
7417	-8.3876	0.021300316	-8.3663	-8.4089	250.0	-1.9888643	0.52185863	-1.191143	-3.3100586	3709000	-6.103516e-08	0.63531214	-0.10377745	-0.25888982	362.28226	0.0893103	0.66	2.0	33105.54560780525
7418	-8.427988	0.016637325	-8.41135	-8.444625	250.0	-2.0513506	0.4397401	-0.5777335	-3.2173572	3709500	7.457733e-07	0.57412	-0.100341626	-0.19701728	362.43338	0.0746582	0.718	2.0	33108.41721844673
7419	-8.40835	0.038550377	-8.3698	-8.4469	250.0	-2.0504436	0.46694416	-0.60635567	-3.2361536	3710000	-1.657486e-06	0.5785814	-0.084854044	-0.23963869	361.55597	0.06134729	0.522	1.0	33111.40297603607
7420	-8.466587	0.03793764	-8.42865	-8.504525	250.0	-1.8991407	0.48896107	-1.0079145	-3.2374992	3710500	1.8081665e-06	0.6295837	-0.08097531	-0.25049734	360.57468	0.043044798	0.514	1.0	33124.17423081398
7421	-8.4074	0.0010251999	-8.406375	-8.408425	250.0	-2.181415	0.4949358	-0.9721155	-3.2385654	3711000	-4.1389464e-07	0.5961969	-0.088496834	-0.25470057	361.00208	0.06599793	0.632	2.0	33126.89646029472
7422	-8.4368	0.0015001297	-8.4353	-8.4383	250.0	-1.9818847	0.5711386	-0.6057153	-3.23562	3711500	7.2479246e-08	0.5466766	-0.08323154	-0.24093097	360.47327	0.048071228	0.55	1.0	33129.57355618477
7423	-8.418737	0.037812233	-8.380925	-8.45655	250.0	-2.1654565	0.57745063	-0.74069214	-4.989297	3712000	7.839203e-07	0.67250353	-0.0882224	-0.27489862	361.1264	0.057048157	0.61	2.0	33132.23853635788
7424	-8.4313	0.031499863	-8.3998	-8.4628	250.0	-2.070855	0.49302316	-0.9763303	-4.8409534	3712500	-7.1907044e-07	0.6625632	-0.07983182	-0.20432559	362.5474	0.060938355	0.526	1.0	33134.841129779816
7425	-8.440937	0.01518774	-8.42575	-8.456125	250.0	-2.0653849	0.42259446	-1.026782	-3.2474217	3713000	-8.31604e-07	0.56664896	-0.071759164	-0.18121362	361.38144	0.05126941	0.566	1.0	33137.60304284096
7426	-8.435637	0.035612106	-8.400025	-8.47125	250.0	-2.1660194	0.49695605	-1.0220394	-3.291778	3713500	-6.0653684e-07	0.6327582	-0.11161898	-0.23988655	361.40363	0.075034	0.75	3.0	33140.38089847565
7427	-8.41865	0.021749973	-8.3969	-8.4404	250.0	-2.049877	0.4525961	-0.9986148	-3.2372108	3714000	-1.1062622e-07	0.5881039	-0.07864294	-0.23497453	362.2361	0.03987506	0.434	1.0	33143.08513522148
7428	-8.434275	0.023025036	-8.41125	-8.4573	250.0	-2.0301626	0.4602325	-0.7354021	-3.2280502	3714500	6.6185e-07	0.6069901	-0.097765006	-0.16341779	360.94052	0.079472475	0.634	2.0	33145.758522987366
7429	-8.416875	0.029025078	-8.38785	-8.4459	250.0	-2.0269637	0.5040429	-0.6095066	-3.221281	3715000	-2.3269654e-07	0.6389422	-0.09462504	-0.21715146	361.1345	0.047305238	0.644	2.0	33148.38106250763
7430	-8.47695	0.048224926	-8.428725	-8.525175	250.0	-2.0124066	0.37295932	-0.85239315	-3.2383108	3715500	2.3841858e-06	0.67005044	-0.09036112	-0.15603346	359.55728	0.08552545	0.662	2.0	33159.99981927872
7431	-8.397125	0.0064501762	-8.390675	-8.403575	250.0	-2.1337087	0.36072454	-1.3439445	-3.2667813	3716000	3.3950806e-07	0.5656919	-0.07316271	-0.26203158	361.47067	0.0697254	0.574	1.0	33162.57837224007
7432	-8.437187	0.010062695	-8.427125	-8.44725	250.0	-1.8746362	0.5531345	-0.711956	-3.230321	3716500	-2.9182434e-07	0.649527	-0.07501985	-0.21770892	361.54947	0.05371411	0.506	1.0	33165.12424707413
7433	-8.407625	0.033675194	-8.37395	-8.4413	250.0	-2.1024632	0.48490086	-0.912076	-3.23488	3717000	2.1553039e-07	0.44872355	-0.09651367	-0.17336103	361.0526	0.07595648	0.612	2.0	33167.645324230194
7434	-8.413912	0.00018739761	-8.413725	-8.4141	250.0	-1.9789195	0.6143514	-0.52217674	-3.2398057	3717500	-1.4305115e-07	0.6989927	-0.080933526	-0.26497948	361.67758	0.04640155	0.498	1.0	33170.2030107975
7435	-8.419163	0.003762722	-8.4154	-8.422925	250.0	-2.1470914	0.47738427	-0.8869176	-3.2376094	3718000	1.9187928e-06	0.46992144	-0.07470702	-0.095160246	361.18768	0.05190979	0.512	1.0	33172.83101892471
7436	-8.423113	0.007487774	-8.415625	-8.4306	250.0	-1.936383	0.43086532	-1.1703706	-3.2340274	3718500	-6.4086913e-07	0.52862346	-0.08961787	-0.18423155	360.5307	0.07970325	0.668	2.0	33175.41715216637
7437	-8.418162	0.0046625137	-8.4135	-8.422825	250.0	-2.0322013	0.5433102	-0.5938401	-3.243957	3719000	1.4591217e-07	0.69080746	-0.10368155	-0.31284383	361.88565	0.07640167	0.674	2.0	33178.09437608719
7438	-8.4164505	0.014774799	-8.401675	-8.431225	250.0	-2.0645459	0.5235302	-0.7190776	-3.271791	3719500	-1.0242462e-06	0.5144706	-0.077473745	-0.15082562	361.99203	0.054008912	0.46	1.0	33180.656921863556
7439	-8.385401	0.004274845	-8.381125	-8.389675	250.0	-1.9809307	0.52670574	-0.86750746	-3.245174	3720000	-1.7166137e-08	0.5373596	-0.08120894	-0.15796176	361.1306	0.08173193	0.634	2.0	33183.36700940132
7440	-8.425862	0.012562752	-8.4133	-8.438425	250.0	-2.0995092	0.5030803	-0.9448099	-4.9837594	3720500	1.2264252e-06	0.503585	-0.09030637	-0.16635895	360.87543	0.08021033	0.612	2.0	33195.99363946915
7441	-8.484087	0.005162716	-8.478925	-8.48925	250.0	-2.1022496	0.5293418	-0.92008877	-3.2554326	3721000	-1.0223389e-06	0.5698266	-0.0918655	-0.23263618	360.99066	0.06401209	0.616	2.0	33198.92518258095
7442	-8.442274	0.01999998	-8.422275	-8.462275	250.0	-2.0862272	0.5614587	-0.4964795	-4.3960342	3721500	6.99997e-07	0.68613434	-0.095883	-0.23483029	361.03732	0.09356189	0.664	2.0	33201.832823991776
7443	-8.433325	0.05035019	-8.382975	-8.483675	250.0	-2.0814857	0.4250975	-1.1318579	-3.2450595	3722000	1.8196106e-06	0.53284144	-0.08535931	-0.18200517	361.11093	0.08526306	0.616	2.0	33204.66455554962
7444	-8.451212	0.012812138	-8.4384	-8.464025	250.0	-1.9822749	0.5219139	-0.89877987	-3.2338657	3722500	-6.2561037e-07	0.6185059	-0.08537193	-0.23358217	361.81406	0.042682372	0.452	1.0	33207.4536383152
7445	-8.458637	0.008087635	-8.45055	-8.466725	250.0	-2.0328708	0.49717745	-0.84441996	-3.2434077	3723000	9.0408327e-07	0.7577652	-0.07197241	-0.3109905	361.529	0.098660275	0.554	1.0	33209.81690001488
7446	-8.44415	0.011050224	-8.4331	-8.4552	250.0	-2.0703442	0.416073	-1.2310791	-3.180974	3723500	-5.226135e-07	0.7732463	-0.08877398	-0.43655223	361.39984	0.066563904	0.622	2.0	33212.16702866554
7447	-8.4578	0.008749962	-8.44905	-8.46655	250.0	-2.1920562	0.5009414	-1.0004182	-3.2287297	3724000	1.3942719e-06	0.74750173	-0.10371136	-0.30511284	361.82938	0.09661871	0.646	2.0	33214.859676361084
7448	-8.456699	0.012275219	-8.444425	-8.468975	250.0	-1.950336	0.4313192	-1.1443734	-3.2295585	3724500	-4.5776366e-07	0.5647026	-0.09186107	-0.15451342	360.79105	0.091456115	0.666	2.0	33217.805882930756
7449	-8.424212	0.005712509	-8.4185	-8.429925	250.0	-2.0844316	0.44604984	-1.3663573	-3.2492561	3725000	-1.6708374e-06	0.5684418	-0.08988703	-0.1532363	361.07477	0.08563562	0.648	2.0	33220.65246796608
7450	-8.424088	0.046087265	-8.378	-8.470175	250.0	-2.0597842	0.4678422	-1.2357507	-3.2118926	3725500	4.9972533e-07	0.6300034	-0.10018933	-0.1956088	361.43027	0.049508058	0.654	2.0	33232.81648826599
7451	-8.451287	0.047337532	-8.40395	-8.498625	250.0	-2.0821548	0.42529473	-1.5141096	-3.716381	3726000	-7.705689e-07	0.6369106	-0.09325955	-0.20305479	360.42776	0.08289215	0.638	2.0	33236.06900215149
7452	-8.44895	0.004600048	-8.44435	-8.45355	250.0	-2.2562113	0.45063016	-1.1281891	-3.2299185	3726500	-8.583069e-08	0.71650887	-0.082786486	-0.2527975	362.22617	0.047932558	0.516	1.0	33238.84742021561
7453	-8.423313	0.036462307	-8.38685	-8.459775	250.0	-1.9691356	0.4409333	-1.2812362	-3.3033547	3727000	1.1367798e-06	0.5772226	-0.08692683	-0.19938987	361.22293	0.06733893	0.636	2.0	33241.55154752731
7454	-8.453588	0.010112762	-8.443475	-8.4637	250.0	-2.127383	0.43634313	-0.893507	-3.230721	3727500	2.248764e-06	0.5287052	-0.0978761	-0.23962891	361.68515	0.06328497	0.626	2.0	33244.31502866745
7455	-8.450762	0.0015625955	-8.4492	-8.452325	250.0	-2.0713272	0.5428998	-0.202744	-3.2478004	3728000	-2.3269654e-07	0.55172074	-0.10186536	-0.23427528	360.79852	0.082671024	0.712	3.0	33247.0095808506
7456	-8.444937	0.02068758	-8.42425	-8.465625	250.0	-1.981677	0.57052535	-0.8417554	-3.2495203	3728500	-1.1825561e-07	0.7098032	-0.083929695	-0.3165229	362.04953	0.042822875	0.498	1.0	33249.5498521328
7457	-8.4923	0.015000343	-8.4773	-8.5073	250.0	-2.0856752	0.48197317	-0.6838398	-3.2461734	3729000	1.8653869e-06	0.6924089	-0.09054823	-0.2371068	360.95755	0.080865785	0.65	2.0	33252.083132982254
7458	-8.412476	0.02537489	-8.3871	-8.43785	250.0	-2.0454578	0.42766213	-1.1526465	-3.2531838	3729500	1.7738343e-07	0.6166398	-0.093694076	-0.2028592	362.3421	0.09575519	0.686	2.0	33254.56917190552
7459	-8.4768	0.017374992	-8.459425	-8.494175	250.0	-1.9619861	0.48706296	-0.96539307	-3.224172	3730000	9.2697144e-07	0.6370545	-0.09719889	-0.1866717	360.7276	0.07594122	0.668	2.0	33257.08226966858
7460	-8.448601	0.023049831	-8.42555	-8.47165	250.0	-2.0848358	0.44085625	-1.122808	-3.257907	3730500	2.4795533e-08	0.59821326	-0.09439849	-0.18053257	361.6885	0.0777428	0.678	2.0	33268.53189826012
7461	-8.450112	0.009187698	-8.440925	-8.4593	250.0	-2.156063	0.44074568	-1.3266616	-3.242828	3731000	-5.3405763e-08	0.46138048	-0.09647679	-0.17453709	360.9306	0.10582697	0.64	2.0	33271.105927467346
7462	-8.497288	0.0022625923	-8.495025	-8.49955	250.0	-2.1101656	0.54653	-1.0222669	-3.2269588	3731500	-3.8719176e-07	0.54111713	-0.098291114	-0.2232965	360.92938	0.0737608	0.674	2.0	33273.63246798515
7463	-8.477238	1.2397766e-05	-8.477225	-8.47725	250.0	-1.940626	0.5879052	-0.62207174	-3.2498713	3732000	-1.2683869e-06	0.8457754	-0.090014085	-0.373445	360.92746	0.08955194	0.632	2.0	33276.22109103203
7464	-8.460663	0.04828739	-8.412375	-8.50895	250.0	-2.1353264	0.45184585	-1.1880803	-3.265473	3732500	5.1116945e-07	0.5690674	-0.085849896	-0.24172789	361.18805	0.0533938	0.544	1.0	33278.70324921608
7465	-8.477363	0.014262199	-8.4631	-8.491625	250.0	-2.0659013	0.546603	-0.7795124	-3.2341905	3733000	-2.222061e-06	0.49153292	-0.090962596	-0.1921731	361.78882	0.08667761	0.68	2.0	33281.22097849846
7466	-8.488037	0.017337322	-8.4707	-8.505375	250.0	-2.1703594	0.5122751	-1.0341797	-3.2406077	3733500	-8.010864e-08	0.44936138	-0.08323865	-0.21864796	361.30038	0.058781676	0.616	2.0	33283.69713973999
7467	-8.516174	0.021250248	-8.494925	-8.537425	250.0	-2.0704794	0.5904847	-0.68902016	-3.299151	3734000	-1.0375977e-06	0.76398563	-0.10315846	-0.31313378	360.2405	0.07253522	0.66	2.0	33286.21034741402
7468	-8.456562	0.029887676	-8.426675	-8.48645	250.0	-2.1278167	0.46251205	-0.6219578	-3.5405755	3734500	1.335144e-07	0.7158238	-0.08121141	-0.27473006	361.64728	0.06606256	0.536	1.0	33288.8936290741
7469	-8.482426	0.008924961	-8.4735	-8.49135	250.0	-1.9388789	0.48575723	-0.87107134	-3.2504807	3735000	1.2512207e-06	0.64282054	-0.074097104	-0.27833	361.6499	0.07257648	0.58	1.0	33291.49360513687
7470	-8.463713	0.0144376755	-8.449275	-8.47815	250.0	-2.117237	0.48565277	-0.7975316	-3.2407799	3735500	3.4332277e-07	0.5699463	-0.06880711	-0.2601969	361.6188	0.058999754	0.55	1.0	33303.78205394745
7471	-8.48255	0.0018501282	-8.4807	-8.4844	250.0	-2.0531151	0.5326206	-0.8487487	-3.2288651	3736000	8.3732607e-07	0.7289122	-0.09316082	-0.3253338	361.51324	0.09239954	0.676	2.0	33306.66305184364
7472	-8.4627	0.015199661	-8.4475	-8.4779	250.0	-2.0178943	0.4723839	-0.8056369	-3.2393522	3736500	2.2907257e-06	0.6847904	-0.078084596	-0.28445435	361.4018	0.05232196	0.478	1.0	33309.704003572464
7473	-8.473801	0.0034251213	-8.470375	-8.477225	250.0	-2.0193124	0.48536482	-1.0408063	-4.165728	3737000	6.23703e-07	0.6668896	-0.0807807	-0.30717024	361.75485	0.054824524	0.528	1.0	33312.59805583954
7474	-8.439588	0.0081624985	-8.431425	-8.44775	250.0	-2.2462363	0.47106588	-1.1744294	-3.2785892	3737500	1.2226104e-06	0.5905428	-0.06983567	-0.2003805	361.57837	0.05235193	0.494	1.0	33315.443638801575
7475	-8.485763	0.032212257	-8.45355	-8.517975	250.0	-1.9696529	0.5197826	-0.75296926	-3.2387872	3738000	-1.1005402e-06	0.6235396	-0.09273538	-0.2079001	361.06888	0.093466245	0.69	2.0	33318.247483968735
7476	-8.536275	0.01922512	-8.51705	-8.5555	250.0	-1.9253163	0.53261894	-0.64780235	-3.257183	3738500	-5.722046e-07	0.6633762	-0.07848557	-0.23915312	362.15576	0.051062074	0.512	1.0	33321.115337371826
7477	-8.5242	0.0017499924	-8.52245	-8.52595	250.0	-2.187891	0.3755455	-1.0597649	-3.2704625	3739000	5.378723e-07	0.58232045	-0.08770772	-0.25145406	361.1294	0.0921886	0.648	2.0	33323.949909210205
7478	-8.466875	0.032050133	-8.434825	-8.498925	250.0	-2.1669166	0.5442307	-0.4960084	-3.8075566	3739500	-4.787445e-07	0.6458751	-0.090782754	-0.25428605	361.17493	0.054616272	0.628	2.0	33326.76861476898
7479	-8.482063	0.047412395	-8.43465	-8.529475	250.0	-1.9199306	0.58579826	-0.28097725	-3.2523384	3740000	1.8501282e-07	0.7772161	-0.076911025	-0.3342447	360.41675	0.051806886	0.514	1.0	33329.441145181656
7480	-8.443863	0.008562565	-8.4353	-8.452425	250.0	-2.1119156	0.43004566	-1.2125664	-3.2595415	3740500	-1.0948181e-06	0.55676633	-0.096807465	-0.14411527	360.21704	0.08206934	0.658	2.0	33339.03102302551
7481	-8.505613	0.028037548	-8.477575	-8.53365	250.0	-2.0579247	0.46663803	-0.94601107	-3.2408743	3741000	-1.455307e-06	0.6361986	-0.10232118	-0.21103677	361.82294	0.070979856	0.674	2.0	33341.115681648254
7482	-8.501101	0.009025097	-8.492075	-8.510125	250.0	-1.9683563	0.49062812	-0.9514203	-3.2521348	3741500	-1.8119812e-07	0.57872844	-0.09644977	-0.21437928	360.33392	0.07669861	0.666	2.0	33343.188962459564
7483	-8.434712	0.004512787	-8.4302	-8.439225	250.0	-2.1843228	0.5127961	-0.94445276	-3.2505975	3742000	1.4801026e-06	0.6546508	-0.09213878	-0.32176718	361.0702	0.07194684	0.616	2.0	33345.2604060173
7484	-8.443575	0.021499634	-8.422075	-8.465075	250.0	-1.9917856	0.46898097	-0.85253143	-3.2197766	3742500	7.724762e-07	0.7505584	-0.098959394	-0.35779783	361.419	0.05612134	0.612	2.0	33347.34400987625
7485	-8.478624	0.023149967	-8.455475	-8.501775	250.0	-2.1010096	0.52015746	-0.8080988	-3.2278275	3743000	-3.5476685e-07	0.71354514	-0.07671286	-0.25010443	360.70786	0.04622589	0.516	1.0	33349.34901428223
7486	-8.459225	0.02064991	-8.438575	-8.479875	250.0	-2.0663853	0.4018384	-1.2209296	-3.2527938	3743500	-1.8882751e-07	0.6037989	-0.07778555	-0.2750861	361.63248	0.049962584	0.524	1.0	33351.30404186249
7487	-8.475925	0.009925365	-8.466	-8.48585	250.0	-2.0711927	0.52438897	-0.7955823	-3.2695398	3744000	6.7710874e-07	0.6283554	-0.09886315	-0.2871845	360.18503	0.06458087	0.668	2.0	33353.30581188202
7488	-8.461824	0.0073752403	-8.45445	-8.4692	250.0	-2.0013318	0.5331743	-0.63707113	-3.2406616	3744500	-1.8844604e-06	0.58007956	-0.09076252	-0.21872652	361.25858	0.075002745	0.648	2.0	33355.26063609123
7489	-8.450663	0.0154623985	-8.4352	-8.466125	250.0	-2.025557	0.51590395	-0.91926193	-3.2515583	3745000	-1.0261535e-06	0.55873775	-0.09956492	-0.21665493	360.76352	0.06891443	0.636	2.0	33357.212465047836
7490	-8.4951	0.017800331	-8.4773	-8.5129	250.0	-2.1091816	0.5349629	-0.77832174	-3.261591	3745500	-2.0980835e-07	0.6145513	-0.08919478	-0.20979112	360.98367	0.04421411	0.528	1.0	33366.45909571648
7491	-8.524775	0.024750233	-8.500025	-8.549525	250.0	-1.9752134	0.4284301	-1.1341014	-3.2258477	3746000	1.8291473e-06	0.60984635	-0.08338731	-0.19457865	361.76282	0.07843085	0.656	2.0	33368.41700029373
7492	-8.483749	0.020200253	-8.46355	-8.50395	250.0	-2.2473273	0.47274375	-1.0727959	-3.2628436	3746500	-5.226135e-07	0.630289	-0.09944798	-0.2216438	360.26718	0.058061585	0.66	2.0	33370.3740940094
7493	-8.563	0.0045251846	-8.558475	-8.567525	250.0	-2.2024343	0.46678913	-1.0444951	-3.2464428	3747000	2.937317e-07	0.59625596	-0.078606084	-0.26830062	362.55234	0.035631407	0.532	1.0	33372.34183526039
7494	-8.482262	0.0154623985	-8.4668	-8.497725	250.0	-2.0232425	0.5316769	-0.9543023	-3.2278352	3747500	3.9482117e-07	0.50954604	-0.090128526	-0.22119182	361.42184	0.08385071	0.656	2.0	33374.325478076935
7495	-8.470762	0.01576233	-8.455	-8.486525	250.0	-2.0160706	0.6177403	-0.70686865	-3.231625	3748000	2.3059845e-06	0.62170315	-0.10475948	-0.24931249	361.45645	0.06308606	0.686	2.0	33376.25805521011
7496	-8.510062	0.04428768	-8.465775	-8.55435	250.0	-2.1575825	0.51389307	-0.8528609	-4.292791	3748500	-1.2397766e-06	0.70745516	-0.08046209	-0.35697192	361.42807	0.044653505	0.5	1.0	33378.20918416977
7497	-8.5095005	0.0059752464	-8.503525	-8.515475	250.0	-2.0011559	0.54537857	-0.65749073	-3.2358794	3749000	-4.348755e-07	0.7848658	-0.07981231	-0.31148905	361.16895	0.05225659	0.522	1.0	33380.16668558121
7498	-8.513588	0.032987118	-8.4806	-8.546575	250.0	-2.0283737	0.4309548	-1.0196795	-3.2420545	3749500	3.9863588e-07	0.61442167	-0.072585225	-0.22841492	360.65128	0.053602174	0.508	1.0	33382.17207312584
7499	-8.436388	0.037512302	-8.398875	-8.4739	250.0	-2.084259	0.51141137	-1.0386372	-3.284556	3750000	7.1144103e-07	0.5720587	-0.07953734	-0.29097033	360.84845	0.068855956	0.506	1.0	33384.101824998856
7500	-8.4993	0.015774727	-8.483525	-8.515075	250.0	-2.14113	0.5916312	-0.49324894	-3.2555323	3750500	-1.0147095e-06	0.59011394	-0.09325708	-0.26554722	360.46338	0.07533691	0.664	2.0	33393.60771751404
7501	-8.497875	0.0031499863	-8.494725	-8.501025	250.0	-2.0527813	0.5509795	-0.5739751	-4.600526	3751000	4.882813e-07	0.74029684	-0.09616068	-0.31528974	360.2983	0.08319354	0.676	2.0	33395.592064619064
7502	-8.5286	0.027874947	-8.500725	-8.556475	250.0	-2.0564752	0.4740766	-0.72171926	-3.255476	3751500	4.6920778e-07	0.61740065	-0.09351246	-0.2864562	359.95773	0.06725586	0.614	2.0	33397.5767018795
7503	-8.55085	0.0093250275	-8.541525	-8.560175	250.0	-2.2320528	0.43295166	-0.66537476	-3.260888	3752000	-2.7084351e-07	0.63488066	-0.085499704	-0.3159876	360.22748	0.09249457	0.648	2.0	33400.14996790886
7504	-8.455513	0.0053372383	-8.450175	-8.46085	250.0	-2.044714	0.5822364	-0.7683196	-5.096028	3752500	-6.904602e-07	0.653566	-0.10468345	-0.3196965	360.712	0.06284162	0.66	2.0	33402.628890514374
7505	-8.439213	0.004937649	-8.434275	-8.44415	250.0	-2.1579108	0.51399976	-0.8157344	-3.2490392	3753000	-6.5612795e-07	0.5805537	-0.097169325	-0.21718231	360.72403	0.06359827	0.65	2.0	33404.7715754509
7506	-8.4658375	0.013087273	-8.45275	-8.478925	250.0	-1.9783703	0.5602444	-0.5571604	-3.2116938	3753500	1.8234252e-06	0.52357453	-0.10124619	-0.22679818	360.05524	0.06847265	0.652	2.0	33406.769417762756
7507	-8.418813	0.003712654	-8.4151	-8.422525	250.0	-1.9494734	0.59246886	-0.82103777	-3.2165523	3754000	6.4086913e-07	0.7700337	-0.09195277	-0.39783144	360.90753	0.058478333	0.638	2.0	33408.88359284401
7508	-8.439526	0.0083498955	-8.431175	-8.447875	250.0	-2.1540582	0.5084035	-0.8878555	-3.2353458	3754500	-5.378723e-07	0.6518904	-0.09275751	-0.27152157	360.65982	0.081261046	0.636	2.0	33410.933611154556
7509	-8.424425	0.031274796	-8.39315	-8.4557	250.0	-2.1038818	0.47855973	-0.8864255	-3.1972237	3755000	2.4032593e-07	0.71925175	-0.09524669	-0.26426372	361.51724	0.053453065	0.628	2.0	33413.02498650551
7510	-8.423963	0.039762497	-8.3842	-8.463725	250.0	-2.1785884	0.42947572	-1.241571	-3.2215514	3755500	2.5367737e-07	0.52171355	-0.09196471	-0.17561936	362.30667	0.051833924	0.67	2.0	33422.38464641571
7511	-8.456413	0.017312527	-8.4391	-8.473725	250.0	-1.9405562	0.52372354	-0.5396662	-3.2789383	3756000	-2.1800995e-06	0.49274096	-0.111208774	-0.18780145	359.36865	0.078150205	0.67	2.0	33424.407720565796
7512	-8.466925	0.003250122	-8.463675	-8.470175	250.0	-2.0076027	0.5993894	-0.46903515	-5.5822587	3756500	7.343292e-07	0.53811806	-0.09523202	-0.17367533	360.6508	0.07793243	0.654	2.0	33426.35315299034
7513	-8.455487	0.011087418	-8.4444	-8.466575	250.0	-1.9411544	0.5307803	-0.76929903	-3.2505288	3757000	-3.7384032e-07	0.60204947	-0.0941865	-0.24927467	360.43045	0.078116454	0.638	2.0	33428.334400177
7514	-8.457476	0.065350056	-8.392125	-8.522825	250.0	-2.0517626	0.53760624	-0.71765375	-4.5120707	3757500	1.6231537e-06	0.53264534	-0.10084522	-0.21727195	361.7588	0.06355902	0.66	2.0	33430.316799879074
7515	-8.4342375	0.04863739	-8.3856	-8.482875	250.0	-2.261792	0.5085064	-0.415133	-3.24473	3758000	-1.5754699e-06	0.58784837	-0.09259375	-0.18930668	361.52426	0.09301733	0.668	2.0	33432.27074766159
7516	-8.437363	0.0066127777	-8.43075	-8.443975	250.0	-1.9589738	0.5080997	-0.19331074	-3.5804033	3758500	2.040863e-07	0.58355284	-0.09313507	-0.18607786	361.35602	0.103381775	0.662	2.0	33434.23954248428
7517	-8.43795	0.027824879	-8.410125	-8.465775	250.0	-2.003219	0.5016994	-0.5375104	-4.509375	3759000	6.1035155e-07	0.66036093	-0.087768495	-0.23704082	361.30914	0.07890308	0.644	2.0	33436.24801182747
7518	-8.421225	0.033299923	-8.387925	-8.454525	250.0	-2.0293148	0.45489284	-0.43392086	-3.96696	3759500	-6.5612795e-07	0.7516071	-0.06859606	-0.32534072	361.8129	0.044848755	0.47	1.0	33438.198038339615
7519	-8.407437	0.0124874115	-8.39495	-8.419925	250.0	-2.2078364	0.41975066	-0.7959089	-3.2220092	3760000	-6.4468384e-07	0.6795626	-0.10134861	-0.2890603	361.37048	0.06552045	0.652	2.0	33440.21805691719
7520	-8.437287	0.06666279	-8.370625	-8.50395	250.0	-1.9787576	0.45132896	-0.6130724	-3.232349	3760500	-6.4659116e-07	0.59117186	-0.09411972	-0.27624026	361.5175	0.0542392	0.638	2.0	33449.54156541824
7521	-8.396162	0.0002627377	-8.3959	-8.396425	250.0	-2.0509434	0.61827385	-0.6919093	-3.3432083	3761000	2.670288e-07	0.80981004	-0.08990028	-0.40473092	361.32803	0.050450988	0.506	1.0	33451.51217341423
7522	-8.391675	0.034475327	-8.3572	-8.42615	250.0	-2.0147593	0.42889082	-0.8655176	-3.2131596	3761500	-5.1116945e-07	0.69249004	-0.08165301	-0.24578804	359.5799	0.06025128	0.558	1.0	33453.51605129242
7523	-8.444	0.018024921	-8.425975	-8.462025	250.0	-2.0804908	0.43161377	-0.9363084	-3.2108865	3762000	-1.3599396e-06	0.50603455	-0.086146995	-0.17045304	360.74268	0.07853589	0.656	2.0	33455.51963639259
7524	-8.429913	0.020962715	-8.40895	-8.450875	250.0	-2.0601327	0.4945878	-1.1427207	-3.2228732	3762500	1.5640259e-07	0.3907723	-0.092154235	-0.08701518	361.12125	0.06937659	0.662	2.0	33457.538157224655
7525	-8.44985	0.00014972687	-8.4497	-8.45	250.0	-2.128588	0.56400466	-1.0603085	-3.2199178	3763000	-1.3923645e-06	0.5975192	-0.0907774	-0.21972892	361.17886	0.07832031	0.656	2.0	33459.52232789993
7526	-8.420375	0.031749725	-8.388625	-8.452125	250.0	-2.187683	0.4855217	-0.8845706	-3.2433543	3763500	-1.4305115e-06	0.6037426	-0.08324494	-0.27359942	360.0806	0.07875659	0.64	2.0	33461.51976776123
